Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
2030,298,2030,2030,20020917X03160,7/20/1982,DEN82DA138,0,0,1,1,37000,17313
2031,299,2031,2031,20020917X02992,7/20/1982,CHI82DA261,0,0,0,1,31988,32441
2032,300,2032,2032,20020917X02873,7/20/1982,ATL82FKM06,1,0,0,0,39602,18443
2033,301,2033,2033,20020917X02784,7/20/1982,ATL82DA205,0,0,0,1,40888,18645
2034,302,2034,2034,20020917X03843,7/20/1982,MKC82DA129,0,0,0,1,28500,82539
2035,303,2035,2035,20020917X04158,7/21/1982,SEA82FA122,1,4,0,0,34809,36286
2036,304,2036,2036,20020917X03967,7/21/1982,NYC82DA161,0,0,2,0,40888,19918
2037,305,2037,2037,20020917X03683,7/21/1982,LAX82FA273,2,0,0,0,24992,48367
2038,306,2038,2038,20020917X03463,7/21/1982,FTW82FPG19,1,0,0,0,35389,67321
2039,307,2039,2039,20020917X03455,7/21/1982,FTW82FPD16,0,1,0,0,30683,52941
2040,308,2040,2040,20020917X03216,7/21/1982,DEN82FTC07,2,0,0,0,55100,49630
2041,309,2041,2041,20020917X03080,7/21/1982,CHI82FA262,2,0,0,0,56500,4121
2042,310,2042,2042,20020917X03079,7/21/1982,CHI82FA260,1,0,0,0,18900,49549
2043,311,2043,2043,20020917X04040,7/21/1982,NYC82FGM14,0,2,0,0,52988,105776
2044,312,2044,2044,20020917X03589,7/21/1982,LAX82DA272,0,0,0,2,42500,15757
2045,313,2045,2045,20020917X03588,7/21/1982,LAX82DA271,0,0,1,0,30486,28543
2046,314,2046,2046,20020917X03587,7/21/1982,LAX82DA270,0,0,1,1,37729,20501
2047,315,2047,2047,20020917X03465,7/21/1982,FTW82FPJ16,0,1,0,0,27191,50325
2048,316,2048,2048,20020917X03095,7/21/1982,CHI82FEV06,0,0,0,2,21898,50902
2049,317,2049,2049,20020917X02993,7/21/1982,CHI82DA263,0,0,0,1,30995,23263
2050,318,2050,2050,20020917X02785,7/21/1982,ATL82DA206,0,0,0,1,38811,33342
2051,319,2051,2051,20020917X03720,7/21/1982,LAX82FVG29,0,0,0,1,27750,56960
2052,320,2052,2052,20020917X02995,7/21/1982,CHI82DA265,0,0,0,1,13788,34950
2053,321,2053,2053,20020917X04070,7/22/1982,SEA82AA126B,6,0,0,0,58879,5628
2054,322,2054,2054,20020917X04070,7/22/1982,SEA82AA126A,6,0,0,0,19999,33178
2055,323,2055,2055,20020917X03726,7/22/1982,LAX82FXQ11,0,0,0,2,38950,32825
2056,324,2056,2056,20020917X03466,7/22/1982,FTW82FPJ17,1,1,0,0,22900,25189
2057,325,2057,2057,20020917X03081,7/22/1982,CHI82FA266,2,0,0,0,18992,74460
2058,326,2058,2058,20020917X04043,7/22/1982,NYC82FGT16,0,0,0,2,23891,68350
2059,327,2059,2059,20020917X03881,7/22/1982,MKC82FCD08,0,2,0,0,14391,88057
2060,328,2060,2060,20020917X03368,7/22/1982,FTW82DA292,0,0,0,4,18995,45968
2061,329,2061,2061,20020917X03163,7/22/1982,DEN82DA141,0,0,2,2,11995,110209
2062,330,2062,2062,20020917X03162,7/22/1982,DEN82DA140,0,0,1,0,47134,34722
2063,331,2063,2063,20020917X04126,7/22/1982,SEA82DA124,0,0,0,1,27990,102475
2064,332,2064,2064,20020917X03768,7/22/1982,MIA82DA163,0,0,0,1,17486,114073
2065,333,2065,2065,20020917X03369,7/22/1982,FTW82DA293,0,0,0,1,36250,102702
2066,334,2066,2066,20020917X04066,7/23/1982,NYC82IA162,0,0,0,1,34664,49732
2067,335,2067,2067,20020917X03968,7/23/1982,NYC82DA163,0,0,0,1,43500,596
2068,336,2068,2068,20020917X03684,7/23/1982,LAX82FA275,2,0,0,0,41488,35217
2069,337,2069,2069,20020917X03221,7/23/1982,DEN82FTE20,0,0,0,2,38994,13013
2070,338,2070,2070,20020917X02996,7/23/1982,CHI82DA268,0,0,0,2,39800,29894
2071,339,2071,2071,20020917X03508,7/23/1982,FTW82FRJ14,0,1,0,0,16995,62879
2072,340,2072,2072,20020917X03380,7/23/1982,FTW82DA305,0,0,0,2,14999,150432
2073,341,2073,2073,20020917X03082,7/23/1982,CHI82FA267,0,0,0,2,35802,5462
2074,342,2074,2074,20020917X02999,7/23/1982,CHI82DA271,0,0,0,2,101500,25727
2075,343,2075,2075,20020917X02997,7/23/1982,CHI82DA269,0,0,0,2,9995,76322
2076,344,2076,2076,20020917X03516,7/23/1982,LAX82AA274,3,0,6,0,27998,24899
2077,345,2077,2077,20020917X02787,7/23/1982,ATL82DA209,0,0,0,1,27885,71502
2078,346,2078,2078,20020917X04175,7/24/1982,SEA82FYM22,3,0,0,0,41900,23935
2079,347,2079,2079,20020917X04159,7/24/1982,SEA82FA129,4,0,0,0,48950,91651
2080,348,2080,2080,20020917X04152,7/24/1982,SEA82DYK10,2,0,0,0,15888,69692
2081,349,2081,2081,20020917X04129,7/24/1982,SEA82DA128,0,1,1,0,47990,30289
2082,350,2082,2082,20020917X04128,7/24/1982,SEA82DA127,0,0,0,1,37139,34358
2083,351,2083,2083,20020917X03002,7/24/1982,CHI82DA274,0,0,0,1,32987,45830
2084,352,2084,2084,20020917X02998,7/24/1982,CHI82DA270,0,1,0,0,44995,20423
2085,353,2085,2085,20020917X04130,7/24/1982,SEA82DA130,0,0,2,1,37800,60423
2086,354,2086,2086,20020917X03971,7/24/1982,NYC82DA166,0,0,0,2,21400,91140
2087,355,2087,2087,20020917X03845,7/24/1982,MKC82DA131,0,0,0,1,36900,107614
2088,356,2088,2088,20020917X03844,7/24/1982,MKC82DA130,0,0,1,0,55990,14789
2089,357,2089,2089,20020917X03590,7/24/1982,LAX82DA276,0,0,0,1,26490,90730
2090,358,2090,2090,20020917X03375,7/24/1982,FTW82DA300,0,0,1,0,9800,273500
2091,359,2091,2091,20020917X03222,7/24/1982,DEN82FTE21,0,0,2,0,25706,55043
2092,360,2092,2092,20020917X02846,7/24/1982,ATL82FA208,0,0,1,0,17995,105875
2093,361,2093,2093,20020917X02790,7/24/1982,ATL82DA213,0,0,0,2,31900,41960
2094,362,2094,2094,20020917X03970,7/24/1982,NYC82DA165,0,0,0,1,47990,15994
2095,363,2095,2095,20020917X03969,7/24/1982,NYC82DA164,0,0,1,4,119855,9383
2096,364,2096,2096,20020917X03846,7/24/1982,MKC82DA132,0,0,0,2,43900,27478
2097,365,2097,2097,20020917X03000,7/24/1982,CHI82DA272,0,0,0,1,13990,76947
2098,366,2098,2098,20020917X03435,7/25/1982,FTW82DQA23,0,2,0,1,29229,68814
2099,367,2099,2099,20020917X03165,7/25/1982,DEN82DA143,0,0,0,2,36888,52686
2100,368,2100,2100,20020917X02847,7/25/1982,ATL82FA212,4,1,,,21997,88398
2101,369,2101,2101,20020917X04179,7/25/1982,SEA82FYP10,0,2,1,0,23950,23341
2102,370,2102,2102,20020917X03974,7/25/1982,NYC82DA169,0,0,0,2,39835,31471
2103,371,2103,2103,20020917X03973,7/25/1982,NYC82DA168,0,0,0,1,36991,22640
2104,372,2104,2104,20020917X03972,7/25/1982,NYC82DA167,0,0,0,4,31995,85179
2105,373,2105,2105,20020917X03703,7/25/1982,LAX82FUJ44,0,1,0,0,40552,34973
2106,374,2106,2106,20020917X03592,7/25/1982,LAX82DA278,0,0,0,3,37997,14968
2107,375,2107,2107,20020917X03591,7/25/1982,LAX82DA277,0,0,0,2,44987,65178
2108,376,2108,2108,20020917X03373,7/25/1982,FTW82DA297,0,0,0,1,24500,36162
2109,377,2109,2109,20020917X03168,7/25/1982,DEN82DA146,0,0,2,0,36356,49714
2110,378,2110,2110,20020917X03001,7/25/1982,CHI82DA273,0,0,0,1,32953,53673
2111,379,2111,2111,20020917X02792,7/25/1982,ATL82DA215,0,0,0,1,26999,26500
2112,380,2112,2112,20020917X02789,7/25/1982,ATL82DA211,0,0,0,1,18998,134389
2113,381,2113,2113,20020917X02788,7/25/1982,ATL82DA210,0,0,1,2,17900,122000
2114,382,2114,2114,20020917X03164,7/25/1982,DEN82DA142,0,0,0,1,31988,61239
2115,383,2115,2115,20020917X03003,7/26/1982,CHI82DA275,0,0,2,0,44990,112456
2116,384,2116,2116,20020917X02660,7/26/1982,ANC82DA069,0,0,0,2,19995,160778
2117,385,2117,2117,20020917X03899,7/26/1982,MKC83LA055,0,0,2,0,26245,46789
2118,386,2118,2118,20020917X03467,7/26/1982,FTW82FPJ18,0,1,2,0,29744,17094
2119,387,2119,2119,20020917X03385,7/26/1982,FTW82DA311,0,0,0,2,39786,15729
2120,388,2120,2120,20020917X03372,7/26/1982,FTW82DA296,0,0,0,2,32339,41261
2121,389,2121,2121,20020917X03371,7/26/1982,FTW82DA295,0,0,0,2,23995,15883
2122,390,2122,2122,20020917X03370,7/26/1982,FTW82DA294,0,0,1,0,26492,29899
2123,391,2123,2123,20020917X03167,7/26/1982,DEN82DA145,0,0,0,1,24992,26076
2124,392,2124,2124,20020917X03166,7/26/1982,DEN82DA144,0,0,0,1,34354,46042
2125,393,2125,2125,20020917X03004,7/26/1982,CHI82DA276,0,0,0,1,21905,47369
2126,394,2126,2126,20020917X03685,7/27/1982,LAX82FA279B,2,0,0,2,34962,13144
2127,395,2127,2127,20020917X03765,7/27/1982,MIA82DA160,0,0,1,2,25995,10493
2128,396,2128,2128,20020917X03685,7/27/1982,LAX82FA279A,2,0,0,2,18490,29990
2129,397,2129,2129,20020917X03593,7/27/1982,LAX82DA280,0,0,1,1,35490,13313
2130,398,2130,2130,20020917X03374,7/27/1982,FTW82DA298,0,0,0,2,19450,44364
2131,399,2131,2131,20020917X02793,7/27/1982,ATL82DA216,0,0,1,0,54990,71937
2132,400,2132,2132,20020917X03010,7/27/1982,CHI82DA283,0,0,0,1,27399,34746
2133,401,2133,2133,20020917X04067,7/28/1982,NYC82IA170,0,0,0,129,26999,25803
2134,402,2134,2134,20020917X03242,7/28/1982,FTW82AA299,12,0,0,0,36929,60450
2135,403,2135,2135,20020917X03235,7/28/1982,DEN82FTM16,2,0,0,0,38995,25987
2136,404,2136,2136,20020917X02654,7/28/1982,ANC82DA062,1,1,0,0,24990,43819
2137,405,2137,2137,20020917X03766,7/28/1982,MIA82DA161,0,0,0,2,54885,5404
2138,406,2138,2138,20020917X03594,7/28/1982,LAX82DA281,0,0,0,3,34980,33373
2139,407,2139,2139,20020917X03376,7/28/1982,FTW82DA301,0,0,0,2,32874,81089
2140,408,2140,2140,20020917X03234,7/28/1982,DEN82FTM15,0,0,0,1,21998,50151
2141,409,2141,2141,20020917X03052,7/28/1982,CHI82DA344,0,0,0,1,7525,166589
2142,410,2142,2142,20020917X03008,7/28/1982,CHI82DA280,0,0,2,0,39539,34414
2143,411,2143,2143,20020917X03007,7/28/1982,CHI82DA279,0,0,0,1,39015,11988
2144,412,2144,2144,20020917X03006,7/28/1982,CHI82DA278,0,0,0,2,38482,50988
2145,413,2145,2145,20020917X03005,7/28/1982,CHI82DA277,0,0,3,1,9988,293420
2146,414,2146,2146,20020917X02794,7/28/1982,ATL82DA217,0,0,1,0,26873,67884
2147,415,2147,2147,20020917X03169,7/28/1982,DEN82DA147,0,0,0,1,34000,6108
2148,416,2148,2148,20020917X02655,7/28/1982,ANC82DA063,0,0,4,1,44073,38908
2149,417,2149,2149,20020917X04168,7/29/1982,SEA82FYK11,2,0,0,0,17888,130540
2150,418,2150,2150,20020917X04162,7/29/1982,SEA82FAD01,1,3,1,0,24399,47951
2151,419,2151,2151,20020917X03686,7/29/1982,LAX82FA282,1,0,0,0,17600,147827
2152,420,2152,2152,20020917X03097,7/29/1982,CHI82IA282,0,0,0,2,24308,32770
2153,421,2153,2153,20020917X02896,7/29/1982,ATL82IA218,0,0,0,2,56998,9954
2154,422,2154,2154,20020917X04131,7/29/1982,SEA82DA131,0,0,0,2,38099,58811
2155,423,2155,2155,20020917X03978,7/29/1982,NYC82DA174,0,0,0,1,22965,75228
2156,424,2156,2156,20020917X03976,7/29/1982,NYC82DA172,0,0,0,2,40947,21481
2157,425,2157,2157,20020917X03975,7/29/1982,NYC82DA171,0,0,0,4,30991,27312
2158,426,2158,2158,20020917X03847,7/29/1982,MKC82DA133,0,0,0,2,37950,41335
2159,427,2159,2159,20020917X03378,7/29/1982,FTW82DA303,0,0,0,2,26987,46200
2160,428,2160,2160,20020917X03170,7/29/1982,DEN82DA149,0,0,0,3,30791,19010
2161,429,2161,2161,20020917X03035,7/29/1982,CHI82DA313,0,0,0,1,39973,48373
2162,430,2162,2162,20020917X02702,7/29/1982,ANC82DAG54,0,0,0,1,39997,28717
2163,431,2163,2163,20020917X03882,7/29/1982,MKC82FCD09,0,1,1,0,31525,31284
2164,432,2164,2164,20020917X03208,7/29/1982,DEN82FA148,1,3,1,0,50550,18752
2165,433,2165,2165,20020917X03009,7/29/1982,CHI82DA281,0,0,0,2,46288,38092
2166,434,2166,2166,20020917X02797,7/29/1982,ATL82DA221,0,0,0,1,36650,49800
2167,435,2167,2167,20020917X04024,7/30/1982,NYC82FA175,1,0,0,0,28500,18766
2168,436,2168,2168,20020917X03456,7/30/1982,FTW82FPD17,0,1,0,0,122755,8609
2169,437,2169,2169,20020917X03239,7/30/1982,DEN82IA150,0,0,0,4,37998,55953
2170,438,2170,2170,20020917X02825,7/30/1982,ATL82DA255,0,0,1,0,19999,34610
2171,439,2171,2171,20020917X03883,7/30/1982,MKC82FCG18,2,0,0,0,20490,12068
2172,440,2172,2172,20020917X03848,7/30/1982,MKC82DA134,0,0,0,4,22880,22689
2173,441,2173,2173,20020917X03037,7/30/1982,CHI82DA315,0,0,0,1,21713,67000
2174,442,2174,2174,20020917X03011,7/30/1982,CHI82DA285,0,0,0,2,38048,81015
2175,443,2175,2175,20020917X02795,7/30/1982,ATL82DA219,,,,1,40999,43395
2176,444,2176,2176,20020917X02673,7/30/1982,ANC82DAA10,0,0,0,1,48995,3466
2177,445,2177,2177,20020917X03377,7/30/1982,FTW82DA302,0,0,2,1,20998,105708
2178,446,2178,2178,20020917X03161,7/30/1982,DEN82DA139,0,0,0,1,29715,42954
2179,447,2179,2179,20020917X04064,7/31/1982,NYC82FNE04,0,2,0,0,37100,63325
2180,448,2180,2180,20020917X04025,7/31/1982,NYC82FA176,1,0,0,0,27988,30453
2181,449,2181,2181,20020917X03596,7/31/1982,LAX82DA284,0,0,0,1,20995,48937
2182,450,2182,2182,20020917X03098,7/31/1982,CHI82IA284,0,0,0,3,32995,9653
2183,451,2183,2183,20020917X04134,7/31/1982,SEA82DA134,0,0,0,4,28744,14897
2184,452,2184,2184,20020917X04132,7/31/1982,SEA82DA132,0,0,2,0,38909,63301
2185,453,2185,2185,20020917X03984,7/31/1982,NYC82DA183,0,0,0,1,38996,12298
2186,454,2186,2186,20020917X03979,7/31/1982,NYC82DA177,0,0,1,1,24595,60084
2187,455,2187,2187,20020917X03850,7/31/1982,MKC82DA136,0,0,2,0,41455,23102
2188,456,2188,2188,20020917X03849,7/31/1982,MKC82DA135,0,0,0,4,24995,70400
2189,457,2189,2189,20020917X03728,7/31/1982,LAX82FYM18,0,0,0,1,9500,200439
2190,458,2190,2190,20020917X03595,7/31/1982,LAX82DA283,0,0,0,1,18998,118634
2191,459,2191,2191,20020917X03500,7/31/1982,FTW82FRG34,1,2,0,0,32998,25738
2192,460,2192,2192,20020917X03386,7/31/1982,FTW82DA312,0,0,0,2,47500,33576
2193,461,2193,2193,20020917X03382,7/31/1982,FTW82DA308,0,0,0,3,47494,39728
2194,462,2194,2194,20020917X03013,7/31/1982,CHI82DA287,0,0,0,2,14900,152511
2195,463,2195,2195,20020917X03012,7/31/1982,CHI82DA286,0,0,1,1,34798,37955
2196,464,2196,2196,20020917X02890,7/31/1982,ATL82FLT05,0,1,0,1,24950,95505
2197,465,2197,2197,20020917X04135,7/31/1982,SEA82DA135,0,0,0,2,29135,16911
2198,466,2198,2198,20020917X04015,7/31/1982,NYC82DNC12,0,0,0,1,33427,58490
2199,467,2199,2199,20020917X03723,8/1/1982,LAX82FVM17,1,0,0,0,21990,147033
2200,468,2200,2200,20020917X02800,8/1/1982,ATL82DA225,0,0,0,2,12000,64108
2201,469,2201,2201,20020917X02799,8/1/1982,ATL82DA223,0,0,0,1,12680,91839
2202,470,2202,2202,20020917X04133,8/1/1982,SEA82DA133,0,0,0,1,13985,114163
2203,471,2203,2203,20020917X03981,8/1/1982,NYC82DA179,0,0,0,2,19995,15680
2204,472,2204,2204,20020917X03980,8/1/1982,NYC82DA178,0,0,0,3,20248,73648
2205,473,2205,2205,20020917X03767,8/1/1982,MIA82DA162,0,0,0,3,39998,62500
2206,474,2206,2206,20020917X03598,8/1/1982,LAX82DA286,0,0,0,2,43998,16592
2207,475,2207,2207,20020917X03383,8/1/1982,FTW82DA309,0,0,0,3,32739,25517
2208,476,2208,2208,20020917X03379,8/1/1982,FTW82DA304,0,0,0,1,36990,56100
2209,477,2209,2209,20020917X03014,8/1/1982,CHI82DA288,0,0,0,5,36500,68705
2210,478,2210,2210,20020917X02848,8/1/1982,ATL82FA224,0,0,0,3,27995,30351
2211,479,2211,2211,20020917X02798,8/1/1982,ATL82DA222,0,1,0,0,47974,19878
2212,480,2212,2212,20020917X04063,8/2/1982,NYC82FNC13,1,1,0,0,40950,53814
2213,481,2213,2213,20020917X03982,8/2/1982,NYC82DA180,0,0,0,1,31500,19359
2214,482,2214,2214,20020917X03786,8/2/1982,MIA82FKJ05,1,0,0,0,31112,29837
2215,483,2215,2215,20020917X03381,8/2/1982,FTW82DA307,0,0,0,1,53957,18149
2216,484,2216,2216,20020917X03022,8/2/1982,CHI82DA297,0,0,0,3,40256,62057
2217,485,2217,2217,20020917X03015,8/2/1982,CHI82DA289,0,0,0,2,18221,79686
2218,486,2218,2218,20020917X02832,8/2/1982,ATL82DLQ08,0,1,0,0,38990,4810
2219,487,2219,2219,20020917X03384,8/2/1982,FTW82DA310,0,0,0,1,26397,48973
2220,488,2220,2220,20020917X02801,8/2/1982,ATL82DA226,0,0,0,1,7994,149506
2221,489,2221,2221,20020917X02691,8/2/1982,ANC82DAG38,0,0,1,2,29398,65059
2222,490,2222,2222,20020917X03687,8/2/1982,LAX82FA287,0,0,2,0,27999,35008
2223,491,2223,2223,20020917X02802,8/2/1982,ATL82DA227,0,0,0,1,42000,121453
2224,492,2224,2224,20020917X03083,8/3/1982,CHI82FA290B,3,0,0,0,36891,21973
2225,493,2225,2225,20020917X03083,8/3/1982,CHI82FA290A,3,0,0,0,27980,42919
2226,494,2226,2226,20020917X02692,8/3/1982,ANC82DAG39,0,0,3,0,47480,15223
2227,495,2227,2227,20020917X04061,8/3/1982,NYC82FNC10,0,0,0,2,39474,34975
2228,496,2228,2228,20020917X03983,8/3/1982,NYC82DA182,0,0,0,1,44777,19482
2229,497,2229,2229,20020917X03599,8/3/1982,LAX82DA288,0,0,0,1,42315,35428
2230,498,2230,2230,20020917X03172,8/3/1982,DEN82DA152,0,0,0,1,25785,38750
2231,499,2231,2231,20020917X03027,8/3/1982,CHI82DA302,0,0,0,2,29890,27989
2232,500,2232,2232,20020917X03018,8/3/1982,CHI82DA293,0,0,0,1,50992,16408
2233,501,2233,2233,20020917X03017,8/3/1982,CHI82DA292,0,0,0,2,39361,37957
2234,502,2234,2234,20020917X02661,8/3/1982,ANC82DA070,0,2,0,0,31700,14736
2235,503,2235,2235,20020917X02657,8/3/1982,ANC82DA065,0,0,0,4,39398,88252
2236,504,2236,2236,20020917X02656,8/3/1982,ANC82DA064,0,6,0,0,49784,17484
2237,505,2237,2237,20020917X04026,8/4/1982,NYC82FA181,2,0,0,0,28982,35102
2238,506,2238,2238,20020917X03688,8/4/1982,LAX82FA290,2,1,0,0,31499,12489
2239,507,2239,2239,20020917X03174,8/4/1982,DEN82DA155,0,0,0,2,19966,38310
2240,508,2240,2240,20020917X02849,8/4/1982,ATL82FA229,0,1,0,0,39424,34502
2241,509,2241,2241,20020917X02803,8/4/1982,ATL82DA228,0,0,0,1,40500,11707
2242,510,2242,2242,20020917X02714,8/4/1982,ANC82IA067,0,0,0,2,44786,20147
2243,511,2243,2243,20020917X04071,8/4/1982,SEA82DA056,0,0,0,2,35094,78694
2244,512,2244,2244,20020917X03866,8/4/1982,MKC82DA157,0,0,0,1,28795,28633
2245,513,2245,2245,20020917X03715,8/4/1982,LAX82FVD20,0,0,0,1,29495,21384
2246,514,2246,2246,20020917X03388,8/4/1982,FTW82DA314,0,0,0,2,38999,48827
2247,515,2247,2247,20020917X03387,8/4/1982,FTW82DA313,0,0,0,1,26994,47500
2248,516,2248,2248,20020917X03021,8/4/1982,CHI82DA296,0,0,0,2,41900,31967
2249,517,2249,2249,20020917X02693,8/4/1982,ANC82DAG40,0,0,1,1,26319,39923
2250,518,2250,2250,20020917X02659,8/4/1982,ANC82DA068,0,0,0,2,38000,36868
2251,519,2251,2251,20020917X02658,8/4/1982,ANC82DA066,0,0,0,2,33874,15405
2252,520,2252,2252,20020917X02857,8/4/1982,ATL82FID12,0,0,1,0,52895,12086
2253,521,2253,2253,20020917X03896,8/5/1982,MKC82IA137,0,0,0,2,44900,34824
2254,522,2254,2254,20020917X03390,8/5/1982,FTW82DA316,0,0,1,0,23699,13089
2255,523,2255,2255,20020917X03240,8/5/1982,DEN82IA154,0,0,0,102,28415,35473
2256,524,2256,2256,20020917X03600,8/5/1982,LAX82DA289,0,0,0,2,23690,48188
2257,525,2257,2257,20020917X03217,8/5/1982,DEN82FTC08,0,0,1,3,33991,31237
2258,526,2258,2258,20020917X03173,8/5/1982,DEN82DA153,0,0,0,4,38200,35367
2259,527,2259,2259,20020917X03025,8/5/1982,CHI82DA300,0,0,0,2,19995,117136
2260,528,2260,2260,20020917X03020,8/5/1982,CHI82DA295,0,0,0,1,33494,44818
2261,529,2261,2261,20020917X03019,8/5/1982,CHI82DA294,0,0,0,1,35457,21617
2262,530,2262,2262,20020917X04136,8/6/1982,SEA82DA136,0,0,0,5,14335,109590
2263,531,2263,2263,20020917X03988,8/6/1982,NYC82DA187,0,1,0,0,29688,88542
2264,532,2264,2264,20020917X03780,8/6/1982,MIA82DA182,0,0,0,3,9499,220022
2265,533,2265,2265,20020917X03176,8/6/1982,DEN82DA157B,0,0,0,3,33487,57631
2266,534,2266,2266,20020917X02850,8/6/1982,ATL82FA233,2,0,0,0,25992,23105
2267,535,2267,2267,20020917X03991,8/6/1982,NYC82DA191,0,0,0,1,20290,20214
2268,536,2268,2268,20020917X03985,8/6/1982,NYC82DA184,0,0,2,0,29998,22253
2269,537,2269,2269,20020917X03476,8/6/1982,FTW82FQA24,0,2,0,0,47541,19511
2270,538,2270,2270,20020917X03392,8/6/1982,FTW82DA318,0,0,0,4,21950,51936
2271,539,2271,2271,20020917X03391,8/6/1982,FTW82DA317,0,0,0,2,19634,64726
2272,540,2272,2272,20020917X03389,8/6/1982,FTW82DA315,0,0,0,3,41680,56757
2273,541,2273,2273,20020917X03176,8/6/1982,DEN82DA157A,0,0,0,3,25408,31149
2274,542,2274,2274,20020917X03033,8/6/1982,CHI82DA310,0,0,0,3,40995,47766
2275,543,2275,2275,20020917X02804,8/6/1982,ATL82DA230,0,0,0,1,54790,16444
2276,544,2276,2276,20020917X02641,8/6/1982,ANC82DA045,0,0,1,1,27894,44129
2277,545,2277,2277,20020917X04165,8/7/1982,SEA82FYA09,2,0,0,0,18999,61192
2278,546,2278,2278,20020917X03996,8/7/1982,NYC82DA197,0,0,0,2,21277,45208
2279,547,2279,2279,20020917X03986,8/7/1982,NYC82DA185,0,0,0,2,46296,16238
2280,548,2280,2280,20020917X04137,8/7/1982,SEA82DA137,0,0,0,4,31990,48031
2281,549,2281,2281,20020917X03769,8/7/1982,MIA82DA164,0,0,0,2,21499,73248
2282,550,2282,2282,20020917X04138,8/8/1982,SEA82DA138,0,0,1,0,34734,20805
2283,551,2283,2283,20020917X03897,8/8/1982,MKC82IA138,0,0,1,0,25500,81700
2284,552,2284,2284,20020917X03690,8/8/1982,LAX82FA294,2,0,0,0,22491,98011
2285,553,2285,2285,20020917X03689,8/8/1982,LAX82FA291,1,0,0,0,19075,47452
2286,554,2286,2286,20020917X03601,8/8/1982,LAX82DA292,0,0,2,1,31999,30041
2287,555,2287,2287,20020917X03504,8/8/1982,FTW82FRG39,1,0,0,0,60995,3977
2288,556,2288,2288,20020917X03468,8/8/1982,FTW82FPJ19,0,3,0,1,25475,14718
2289,557,2289,2289,20020917X03397,8/8/1982,FTW82DA323,0,1,0,0,16888,62467
2290,558,2290,2290,20020917X03223,8/8/1982,DEN82FTE22,1,0,0,0,22591,69240
2291,559,2291,2291,20020917X03218,8/8/1982,DEN82FTC09,1,0,0,0,31682,47584
2292,560,2292,2292,20020917X04069,8/8/1982,NYC83LA017,0,0,0,3,20000,109001
2293,561,2293,2293,20020917X04009,8/8/1982,NYC82DA232,0,0,0,4,30740,83011
2294,562,2294,2294,20020917X03989,8/8/1982,NYC82DA189,0,0,0,2,38159,60101
2295,563,2295,2295,20020917X03987,8/8/1982,NYC82DA186,0,0,0,2,25156,10020
2296,564,2296,2296,20020917X03852,8/8/1982,MKC82DA140,0,0,0,1,32995,18810
2297,565,2297,2297,20020917X03770,8/8/1982,MIA82DA165,0,0,0,2,49701,8930
2298,566,2298,2298,20020917X03394,8/8/1982,FTW82DA320,0,0,0,4,49158,48642
2299,567,2299,2299,20020917X03393,8/8/1982,FTW82DA319,0,0,0,1,13999,116665
2300,568,2300,2300,20020917X03175,8/8/1982,DEN82DA156,0,0,0,4,27895,13941
2301,569,2301,2301,20020917X02806,8/8/1982,ATL82DA232,0,0,0,1,16995,49284
2302,570,2302,2302,20020917X02805,8/8/1982,ATL82DA231,0,0,0,2,14280,105761
2303,571,2303,2303,20020917X04027,8/9/1982,NYC82FA188,1,0,0,0,18998,58601
2304,572,2304,2304,20020917X03396,8/9/1982,FTW82DA322,0,0,0,1,21900,30221
2305,573,2305,2305,20020917X03178,8/9/1982,DEN82DA159,0,0,0,1,49998,18655
2306,574,2306,2306,20020917X03855,8/9/1982,MKC82DA144,0,0,0,2,30642,22201
2307,575,2307,2307,20020917X03853,8/9/1982,MKC82DA141,0,0,1,0,41995,57308
2308,576,2308,2308,20020917X03851,8/9/1982,MKC82DA139,0,0,0,2,10260,232537
2309,577,2309,2309,20020917X03395,8/9/1982,FTW82DA321,0,0,0,1,38691,21011
2310,578,2310,2310,20020917X03179,8/9/1982,DEN82DA160,0,0,0,1,46550,17475
2311,579,2311,2311,20020917X03177,8/9/1982,DEN82DA158,0,0,0,2,61991,12133
2312,580,2312,2312,20020917X03023,8/9/1982,CHI82DA298,0,0,0,1,21528,82838
2313,581,2313,2313,20020917X02879,8/9/1982,ATL82FKW09,1,0,0,0,21499,63480
2314,582,2314,2314,20020917X04139,8/9/1982,SEA82DA139,0,0,0,2,37990,35700
2315,583,2315,2315,20020917X04140,8/10/1982,SEA82DA140,0,0,1,1,27975,47027
2316,584,2316,2316,20020917X03990,8/10/1982,NYC82DA190B,0,0,0,3,55999,14687
2317,585,2317,2317,20020917X03990,8/10/1982,NYC82DA190A,0,0,0,3,42713,34505
2318,586,2318,2318,20020917X03772,8/10/1982,MIA82DA169,0,0,0,1,14485,173723
2319,587,2319,2319,20020917X03603,8/10/1982,LAX82DA295,0,0,0,2,34491,89304
2320,588,2320,2320,20020917X03420,8/10/1982,FTW82DA349,0,0,0,2,43995,30936
2321,589,2321,2321,20020917X03026,8/10/1982,CHI82DA301,0,0,0,1,6995,175149
2322,590,2322,2322,20020917X03024,8/10/1982,CHI82DA299,0,0,0,1,50191,2918
2323,591,2323,2323,20020917X03992,8/10/1982,NYC82DA192,0,0,0,2,39987,62599
